"","set","cell_type","chr","start","end","bin","n"
"3328","Uniquely Unmethylated","Blood-B","chr17",10000001,1.5e+07,421,41
"3329","Uniquely Unmethylated","Blood-B","chr17",30000001,3.5e+07,422,24
"3330","Uniquely Unmethylated","Blood-B","chr17",35000001,4e+07,423,68
"3331","Uniquely Unmethylated","Blood-B","chr17",40000001,4.5e+07,424,86
"3332","Uniquely Unmethylated","Blood-B","chr17",45000001,5e+07,425,49
"3333","Uniquely Unmethylated","Blood-B","chr17",50000001,5.5e+07,426,13
"3334","Uniquely Unmethylated","Blood-B","chr17",55000001,6e+07,427,78
"3335","Uniquely Unmethylated","Blood-B","chr17",60000001,6.5e+07,428,134
"3336","Uniquely Unmethylated","Blood-B","chr17",65000001,7e+07,429,40
"3337","Uniquely Unmethylated","Blood-B","chr17",70000001,7.5e+07,430,196
"3338","Uniquely Unmethylated","Blood-B","chr17",75000001,8e+07,431,295
"3339","Uniquely Unmethylated","Blood-B","chr18",5000001,1e+07,432,25
"3340","Uniquely Unmethylated","Blood-B","chr18",10000001,1.5e+07,433,99
"3341","Uniquely Unmethylated","Blood-B","chr18",20000001,2.5e+07,434,64
"3342","Uniquely Unmethylated","Blood-B","chr18",25000001,3e+07,435,6
"3343","Uniquely Unmethylated","Blood-B","chr18",30000001,3.5e+07,436,43
"3344","Uniquely Unmethylated","Blood-B","chr18",35000001,4e+07,437,7
"3345","Uniquely Unmethylated","Blood-B","chr18",40000001,4.5e+07,438,30
"3346","Uniquely Unmethylated","Blood-B","chr18",45000001,5e+07,439,61
"3347","Uniquely Unmethylated","Blood-B","chr18",50000001,5.5e+07,440,51
"3348","Uniquely Unmethylated","Blood-B","chr18",55000001,6e+07,441,57
"3349","Uniquely Unmethylated","Blood-B","chr18",60000001,6.5e+07,442,50
"3350","Uniquely Unmethylated","Blood-B","chr18",65000001,7e+07,443,7
"3351","Uniquely Unmethylated","Blood-B","chr18",70000001,7.5e+07,444,60
"3352","Uniquely Unmethylated","Blood-B","chr19",5000001,1e+07,445,84
"3353","Uniquely Unmethylated","Blood-B","chr19",10000001,1.5e+07,446,192
"3354","Uniquely Unmethylated","Blood-B","chr19",15000001,2e+07,447,217
"3355","Uniquely Unmethylated","Blood-B","chr19",30000001,3.5e+07,448,25
"3356","Uniquely Unmethylated","Blood-B","chr19",35000001,4e+07,449,176
"3357","Uniquely Unmethylated","Blood-B","chr19",40000001,4.5e+07,450,47
"3358","Uniquely Unmethylated","Blood-B","chr19",45000001,5e+07,451,146
"3359","Uniquely Unmethylated","Blood-B","chr19",50000001,5.5e+07,452,75
"3360","Uniquely Unmethylated","Blood-B","chr2",5000001,1e+07,42,85
"3361","Uniquely Unmethylated","Blood-B","chr2",10000001,1.5e+07,43,65
"3362","Uniquely Unmethylated","Blood-B","chr2",15000001,2e+07,44,29
"3363","Uniquely Unmethylated","Blood-B","chr2",20000001,2.5e+07,45,22
"3364","Uniquely Unmethylated","Blood-B","chr2",25000001,3e+07,46,46
"3365","Uniquely Unmethylated","Blood-B","chr2",30000001,3.5e+07,47,60
"3366","Uniquely Unmethylated","Blood-B","chr2",35000001,4e+07,48,34
"3367","Uniquely Unmethylated","Blood-B","chr2",40000001,4.5e+07,49,41
"3368","Uniquely Unmethylated","Blood-B","chr2",45000001,5e+07,50,114
"3369","Uniquely Unmethylated","Blood-B","chr2",50000001,5.5e+07,51,34
"3370","Uniquely Unmethylated","Blood-B","chr2",55000001,6e+07,52,14
"3371","Uniquely Unmethylated","Blood-B","chr2",60000001,6.5e+07,53,111
"3372","Uniquely Unmethylated","Blood-B","chr2",65000001,7e+07,54,46
"3373","Uniquely Unmethylated","Blood-B","chr2",70000001,7.5e+07,55,24
"3374","Uniquely Unmethylated","Blood-B","chr2",75000001,8e+07,56,10
"3375","Uniquely Unmethylated","Blood-B","chr2",80000001,8.5e+07,57,2
"3376","Uniquely Unmethylated","Blood-B","chr2",100000001,1.05e+08,58,81
"3377","Uniquely Unmethylated","Blood-B","chr2",105000001,1.1e+08,59,38
"3378","Uniquely Unmethylated","Blood-B","chr2",115000001,1.2e+08,60,3
"3379","Uniquely Unmethylated","Blood-B","chr2",120000001,1.25e+08,61,30
"3380","Uniquely Unmethylated","Blood-B","chr2",125000001,1.3e+08,62,86
"3381","Uniquely Unmethylated","Blood-B","chr2",135000001,1.4e+08,63,37
"3382","Uniquely Unmethylated","Blood-B","chr2",140000001,1.45e+08,64,8
"3383","Uniquely Unmethylated","Blood-B","chr2",145000001,1.5e+08,65,26
"3384","Uniquely Unmethylated","Blood-B","chr2",150000001,1.55e+08,66,19
"3385","Uniquely Unmethylated","Blood-B","chr2",155000001,1.6e+08,67,15
"3386","Uniquely Unmethylated","Blood-B","chr2",160000001,1.65e+08,68,13
"3387","Uniquely Unmethylated","Blood-B","chr2",165000001,1.7e+08,69,39
"3388","Uniquely Unmethylated","Blood-B","chr2",170000001,1.75e+08,70,30
"3389","Uniquely Unmethylated","Blood-B","chr2",175000001,1.8e+08,71,26
"3390","Uniquely Unmethylated","Blood-B","chr2",180000001,1.85e+08,72,11
"3391","Uniquely Unmethylated","Blood-B","chr2",190000001,1.95e+08,74,16
"3392","Uniquely Unmethylated","Blood-B","chr2",195000001,2e+08,75,46
"3393","Uniquely Unmethylated","Blood-B","chr2",200000001,2.05e+08,76,34
"3394","Uniquely Unmethylated","Blood-B","chr2",205000001,2.1e+08,77,39
"3395","Uniquely Unmethylated","Blood-B","chr2",210000001,2.15e+08,78,25
"3396","Uniquely Unmethylated","Blood-B","chr2",215000001,2.2e+08,79,31
"3397","Uniquely Unmethylated","Blood-B","chr2",220000001,2.25e+08,80,19
"3398","Uniquely Unmethylated","Blood-B","chr2",225000001,2.3e+08,81,29
"3399","Uniquely Unmethylated","Blood-B","chr2",230000001,2.35e+08,82,161
"3400","Uniquely Unmethylated","Blood-B","chr2",235000001,2.4e+08,83,58
"3401","Uniquely Unmethylated","Blood-B","chr20",5000001,1e+07,453,32
"3402","Uniquely Unmethylated","Blood-B","chr20",10000001,1.5e+07,454,15
"3403","Uniquely Unmethylated","Blood-B","chr20",15000001,2e+07,455,109
"3404","Uniquely Unmethylated","Blood-B","chr20",20000001,2.5e+07,456,58
"3405","Uniquely Unmethylated","Blood-B","chr20",30000001,3.5e+07,457,101
"3406","Uniquely Unmethylated","Blood-B","chr20",35000001,4e+07,458,81
"3407","Uniquely Unmethylated","Blood-B","chr20",40000001,4.5e+07,459,57
"3408","Uniquely Unmethylated","Blood-B","chr20",45000001,5e+07,460,186
"3409","Uniquely Unmethylated","Blood-B","chr20",50000001,5.5e+07,461,57
"3410","Uniquely Unmethylated","Blood-B","chr20",55000001,6e+07,462,93
"3411","Uniquely Unmethylated","Blood-B","chr21",15000001,2e+07,463,22
"3412","Uniquely Unmethylated","Blood-B","chr21",25000001,3e+07,465,30
"3413","Uniquely Unmethylated","Blood-B","chr21",30000001,3.5e+07,466,47
"3414","Uniquely Unmethylated","Blood-B","chr21",35000001,4e+07,467,86
"3415","Uniquely Unmethylated","Blood-B","chr21",40000001,4.5e+07,468,249
"3416","Uniquely Unmethylated","Blood-B","chr22",25000001,3e+07,469,70
"3417","Uniquely Unmethylated","Blood-B","chr22",30000001,3.5e+07,470,44
"3418","Uniquely Unmethylated","Blood-B","chr22",35000001,4e+07,471,124
"3419","Uniquely Unmethylated","Blood-B","chr22",40000001,4.5e+07,472,252
"3420","Uniquely Unmethylated","Blood-B","chr22",45000001,5e+07,473,134
"3421","Uniquely Unmethylated","Blood-B","chr3",5000001,1e+07,84,34
"3422","Uniquely Unmethylated","Blood-B","chr3",10000001,1.5e+07,85,126
"3423","Uniquely Unmethylated","Blood-B","chr3",15000001,2e+07,86,95
"3424","Uniquely Unmethylated","Blood-B","chr3",20000001,2.5e+07,87,61
"3425","Uniquely Unmethylated","Blood-B","chr3",25000001,3e+07,88,22
"3426","Uniquely Unmethylated","Blood-B","chr3",30000001,3.5e+07,89,87
"3427","Uniquely Unmethylated","Blood-B","chr3",35000001,4e+07,90,47
"3428","Uniquely Unmethylated","Blood-B","chr3",40000001,4.5e+07,91,68
"3429","Uniquely Unmethylated","Blood-B","chr3",45000001,5e+07,92,81
"3430","Uniquely Unmethylated","Blood-B","chr3",50000001,5.5e+07,93,46
"3431","Uniquely Unmethylated","Blood-B","chr3",55000001,6e+07,94,61
"3432","Uniquely Unmethylated","Blood-B","chr3",60000001,6.5e+07,95,14
"3433","Uniquely Unmethylated","Blood-B","chr3",65000001,7e+07,96,35
"3434","Uniquely Unmethylated","Blood-B","chr3",70000001,7.5e+07,97,88
"3435","Uniquely Unmethylated","Blood-B","chr3",80000001,8.5e+07,99,3
"3436","Uniquely Unmethylated","Blood-B","chr3",85000001,9e+07,100,3
"3437","Uniquely Unmethylated","Blood-B","chr3",95000001,1e+08,101,8
"3438","Uniquely Unmethylated","Blood-B","chr3",100000001,1.05e+08,102,17
"3439","Uniquely Unmethylated","Blood-B","chr3",105000001,1.1e+08,103,46
"3440","Uniquely Unmethylated","Blood-B","chr3",110000001,1.15e+08,104,54
"3441","Uniquely Unmethylated","Blood-B","chr3",115000001,1.2e+08,105,7
"3442","Uniquely Unmethylated","Blood-B","chr3",120000001,1.25e+08,106,84
"3443","Uniquely Unmethylated","Blood-B","chr3",125000001,1.3e+08,107,58
"3444","Uniquely Unmethylated","Blood-B","chr3",130000001,1.35e+08,108,15
"3445","Uniquely Unmethylated","Blood-B","chr3",135000001,1.4e+08,109,14
"3446","Uniquely Unmethylated","Blood-B","chr3",140000001,1.45e+08,110,36
"3447","Uniquely Unmethylated","Blood-B","chr3",145000001,1.5e+08,111,7
"3448","Uniquely Unmethylated","Blood-B","chr3",150000001,1.55e+08,112,58
"3449","Uniquely Unmethylated","Blood-B","chr3",155000001,1.6e+08,113,12
"3450","Uniquely Unmethylated","Blood-B","chr3",160000001,1.65e+08,114,2
"3451","Uniquely Unmethylated","Blood-B","chr3",165000001,1.7e+08,115,36
"3452","Uniquely Unmethylated","Blood-B","chr3",170000001,1.75e+08,116,10
"3453","Uniquely Unmethylated","Blood-B","chr3",175000001,1.8e+08,117,44
"3454","Uniquely Unmethylated","Blood-B","chr3",180000001,1.85e+08,118,17
"3455","Uniquely Unmethylated","Blood-B","chr3",185000001,1.9e+08,119,106
"3456","Uniquely Unmethylated","Blood-B","chr3",190000001,1.95e+08,120,66
"3457","Uniquely Unmethylated","Blood-B","chr4",5000001,1e+07,121,88
"3458","Uniquely Unmethylated","Blood-B","chr4",10000001,1.5e+07,122,43
"3459","Uniquely Unmethylated","Blood-B","chr4",15000001,2e+07,123,36
"3460","Uniquely Unmethylated","Blood-B","chr4",20000001,2.5e+07,124,3
"3461","Uniquely Unmethylated","Blood-B","chr4",25000001,3e+07,125,41
"3462","Uniquely Unmethylated","Blood-B","chr4",30000001,3.5e+07,126,1
"3463","Uniquely Unmethylated","Blood-B","chr4",35000001,4e+07,127,123
"3464","Uniquely Unmethylated","Blood-B","chr4",40000001,4.5e+07,128,43
"3465","Uniquely Unmethylated","Blood-B","chr4",55000001,6e+07,129,7
"3466","Uniquely Unmethylated","Blood-B","chr4",60000001,6.5e+07,130,1
"3467","Uniquely Unmethylated","Blood-B","chr4",65000001,7e+07,131,11
"3468","Uniquely Unmethylated","Blood-B","chr4",70000001,7.5e+07,132,35
"3469","Uniquely Unmethylated","Blood-B","chr4",75000001,8e+07,133,28
"3470","Uniquely Unmethylated","Blood-B","chr4",80000001,8.5e+07,134,63
"3471","Uniquely Unmethylated","Blood-B","chr4",85000001,9e+07,135,33
"3472","Uniquely Unmethylated","Blood-B","chr4",90000001,9.5e+07,136,4
"3473","Uniquely Unmethylated","Blood-B","chr4",95000001,1e+08,137,6
"3474","Uniquely Unmethylated","Blood-B","chr4",100000001,1.05e+08,138,33
"3475","Uniquely Unmethylated","Blood-B","chr4",105000001,1.1e+08,139,20
"3476","Uniquely Unmethylated","Blood-B","chr4",110000001,1.15e+08,140,24
"3477","Uniquely Unmethylated","Blood-B","chr4",115000001,1.2e+08,141,4
"3478","Uniquely Unmethylated","Blood-B","chr4",120000001,1.25e+08,142,12
"3479","Uniquely Unmethylated","Blood-B","chr4",125000001,1.3e+08,143,2
"3480","Uniquely Unmethylated","Blood-B","chr4",135000001,1.4e+08,145,6
"3481","Uniquely Unmethylated","Blood-B","chr4",140000001,1.45e+08,146,47
"3482","Uniquely Unmethylated","Blood-B","chr4",145000001,1.5e+08,147,26
"3483","Uniquely Unmethylated","Blood-B","chr4",150000001,1.55e+08,148,73
"3484","Uniquely Unmethylated","Blood-B","chr4",155000001,1.6e+08,149,15
"3485","Uniquely Unmethylated","Blood-B","chr4",160000001,1.65e+08,150,10
"3486","Uniquely Unmethylated","Blood-B","chr4",165000001,1.7e+08,151,4
"3487","Uniquely Unmethylated","Blood-B","chr4",170000001,1.75e+08,152,20
"3488","Uniquely Unmethylated","Blood-B","chr4",175000001,1.8e+08,153,6
"3489","Uniquely Unmethylated","Blood-B","chr4",180000001,1.85e+08,154,15
"3490","Uniquely Unmethylated","Blood-B","chr4",185000001,1.9e+08,155,65
"3491","Uniquely Unmethylated","Blood-B","chr5",5000001,1e+07,156,14
"3492","Uniquely Unmethylated","Blood-B","chr5",10000001,1.5e+07,157,38
"3493","Uniquely Unmethylated","Blood-B","chr5",15000001,2e+07,158,33
"3494","Uniquely Unmethylated","Blood-B","chr5",20000001,2.5e+07,159,2
"3495","Uniquely Unmethylated","Blood-B","chr5",30000001,3.5e+07,161,20
"3496","Uniquely Unmethylated","Blood-B","chr5",35000001,4e+07,162,25
"3497","Uniquely Unmethylated","Blood-B","chr5",40000001,4.5e+07,163,8
"3498","Uniquely Unmethylated","Blood-B","chr5",50000001,5.5e+07,164,17
"3499","Uniquely Unmethylated","Blood-B","chr5",55000001,6e+07,165,46
"3500","Uniquely Unmethylated","Blood-B","chr5",60000001,6.5e+07,166,22
"3501","Uniquely Unmethylated","Blood-B","chr5",75000001,8e+07,167,50
"3502","Uniquely Unmethylated","Blood-B","chr5",80000001,8.5e+07,168,21
"3503","Uniquely Unmethylated","Blood-B","chr5",85000001,9e+07,169,27
"3504","Uniquely Unmethylated","Blood-B","chr5",90000001,9.5e+07,170,5
"3505","Uniquely Unmethylated","Blood-B","chr5",95000001,1e+08,171,17
"3506","Uniquely Unmethylated","Blood-B","chr5",100000001,1.05e+08,172,5
"3507","Uniquely Unmethylated","Blood-B","chr5",105000001,1.1e+08,173,3
"3508","Uniquely Unmethylated","Blood-B","chr5",110000001,1.15e+08,174,29
"3509","Uniquely Unmethylated","Blood-B","chr5",115000001,1.2e+08,175,23
"3510","Uniquely Unmethylated","Blood-B","chr5",120000001,1.25e+08,176,64
"3511","Uniquely Unmethylated","Blood-B","chr5",125000001,1.3e+08,177,16
"3512","Uniquely Unmethylated","Blood-B","chr5",130000001,1.35e+08,178,114
"3513","Uniquely Unmethylated","Blood-B","chr5",135000001,1.4e+08,179,68
"3514","Uniquely Unmethylated","Blood-B","chr5",140000001,1.45e+08,180,22
"3515","Uniquely Unmethylated","Blood-B","chr5",145000001,1.5e+08,181,30
"3516","Uniquely Unmethylated","Blood-B","chr5",150000001,1.55e+08,182,44
"3517","Uniquely Unmethylated","Blood-B","chr5",155000001,1.6e+08,183,131
"3518","Uniquely Unmethylated","Blood-B","chr5",160000001,1.65e+08,184,2
"3519","Uniquely Unmethylated","Blood-B","chr5",165000001,1.7e+08,185,5
"3520","Uniquely Unmethylated","Blood-B","chr5",170000001,1.75e+08,186,62
"3521","Uniquely Unmethylated","Blood-B","chr5",175000001,1.8e+08,187,95
"3522","Uniquely Unmethylated","Blood-B","chr6",5000001,1e+07,188,87
"3523","Uniquely Unmethylated","Blood-B","chr6",10000001,1.5e+07,189,108
"3524","Uniquely Unmethylated","Blood-B","chr6",15000001,2e+07,190,42
"3525","Uniquely Unmethylated","Blood-B","chr6",20000001,2.5e+07,191,31
"3526","Uniquely Unmethylated","Blood-B","chr6",25000001,3e+07,192,29
"3527","Uniquely Unmethylated","Blood-B","chr6",30000001,3.5e+07,193,56
"3528","Uniquely Unmethylated","Blood-B","chr6",35000001,4e+07,194,104
"3529","Uniquely Unmethylated","Blood-B","chr6",40000001,4.5e+07,195,95
"3530","Uniquely Unmethylated","Blood-B","chr6",45000001,5e+07,196,27
"3531","Uniquely Unmethylated","Blood-B","chr6",50000001,5.5e+07,197,36
"3532","Uniquely Unmethylated","Blood-B","chr6",70000001,7.5e+07,199,30
"3533","Uniquely Unmethylated","Blood-B","chr6",75000001,8e+07,200,1
"3534","Uniquely Unmethylated","Blood-B","chr6",80000001,8.5e+07,201,14
"3535","Uniquely Unmethylated","Blood-B","chr6",85000001,9e+07,202,34
"3536","Uniquely Unmethylated","Blood-B","chr6",90000001,9.5e+07,203,39
"3537","Uniquely Unmethylated","Blood-B","chr6",95000001,1e+08,204,15
"3538","Uniquely Unmethylated","Blood-B","chr6",100000001,1.05e+08,205,1
"3539","Uniquely Unmethylated","Blood-B","chr6",105000001,1.1e+08,206,58
"3540","Uniquely Unmethylated","Blood-B","chr6",110000001,1.15e+08,207,40
"3541","Uniquely Unmethylated","Blood-B","chr6",115000001,1.2e+08,208,6
"3542","Uniquely Unmethylated","Blood-B","chr6",120000001,1.25e+08,209,2
"3543","Uniquely Unmethylated","Blood-B","chr6",125000001,1.3e+08,210,12
"3544","Uniquely Unmethylated","Blood-B","chr6",130000001,1.35e+08,211,59
"3545","Uniquely Unmethylated","Blood-B","chr6",135000001,1.4e+08,212,88
"3546","Uniquely Unmethylated","Blood-B","chr6",140000001,1.45e+08,213,15
"3547","Uniquely Unmethylated","Blood-B","chr6",145000001,1.5e+08,214,41
"3548","Uniquely Unmethylated","Blood-B","chr6",150000001,1.55e+08,215,49
"3549","Uniquely Unmethylated","Blood-B","chr6",155000001,1.6e+08,216,143
"3550","Uniquely Unmethylated","Blood-B","chr6",160000001,1.65e+08,217,32
"3551","Uniquely Unmethylated","Blood-B","chr6",165000001,1.7e+08,218,108
"3552","Uniquely Unmethylated","Blood-B","chr7",5000001,1e+07,219,74
"3553","Uniquely Unmethylated","Blood-B","chr7",10000001,1.5e+07,220,2
"3554","Uniquely Unmethylated","Blood-B","chr7",15000001,2e+07,221,43
"3555","Uniquely Unmethylated","Blood-B","chr7",20000001,2.5e+07,222,64
"3556","Uniquely Unmethylated","Blood-B","chr7",25000001,3e+07,223,50
"3557","Uniquely Unmethylated","Blood-B","chr7",30000001,3.5e+07,224,29
"3558","Uniquely Unmethylated","Blood-B","chr7",35000001,4e+07,225,24
"3559","Uniquely Unmethylated","Blood-B","chr7",40000001,4.5e+07,226,57
"3560","Uniquely Unmethylated","Blood-B","chr7",45000001,5e+07,227,70
"3561","Uniquely Unmethylated","Blood-B","chr7",50000001,5.5e+07,228,42
"3562","Uniquely Unmethylated","Blood-B","chr7",65000001,7e+07,229,62
"3563","Uniquely Unmethylated","Blood-B","chr7",75000001,8e+07,230,20
"3564","Uniquely Unmethylated","Blood-B","chr7",80000001,8.5e+07,231,7
"3565","Uniquely Unmethylated","Blood-B","chr7",85000001,9e+07,232,5
"3566","Uniquely Unmethylated","Blood-B","chr7",90000001,9.5e+07,233,42
"3567","Uniquely Unmethylated","Blood-B","chr7",95000001,1e+08,234,57
"3568","Uniquely Unmethylated","Blood-B","chr7",100000001,1.05e+08,235,76
"3569","Uniquely Unmethylated","Blood-B","chr7",105000001,1.1e+08,236,63
"3570","Uniquely Unmethylated","Blood-B","chr7",110000001,1.15e+08,237,4
"3571","Uniquely Unmethylated","Blood-B","chr7",115000001,1.2e+08,238,1
"3572","Uniquely Unmethylated","Blood-B","chr7",120000001,1.25e+08,239,20
"3573","Uniquely Unmethylated","Blood-B","chr7",125000001,1.3e+08,240,64
"3574","Uniquely Unmethylated","Blood-B","chr7",130000001,1.35e+08,241,24
"3575","Uniquely Unmethylated","Blood-B","chr7",135000001,1.4e+08,242,27
"3576","Uniquely Unmethylated","Blood-B","chr7",140000001,1.45e+08,243,34
"3577","Uniquely Unmethylated","Blood-B","chr7",145000001,1.5e+08,244,19
"3578","Uniquely Unmethylated","Blood-B","chr7",150000001,1.55e+08,245,67
"3579","Uniquely Unmethylated","Blood-B","chr8",10000001,1.5e+07,246,93
"3580","Uniquely Unmethylated","Blood-B","chr8",15000001,2e+07,247,53
"3581","Uniquely Unmethylated","Blood-B","chr8",20000001,2.5e+07,248,75
"3582","Uniquely Unmethylated","Blood-B","chr8",25000001,3e+07,249,81
"3583","Uniquely Unmethylated","Blood-B","chr8",30000001,3.5e+07,250,27
"3584","Uniquely Unmethylated","Blood-B","chr8",35000001,4e+07,251,55
"3585","Uniquely Unmethylated","Blood-B","chr8",50000001,5.5e+07,252,22
"3586","Uniquely Unmethylated","Blood-B","chr8",55000001,6e+07,253,37
"3587","Uniquely Unmethylated","Blood-B","chr8",60000001,6.5e+07,254,39
"3588","Uniquely Unmethylated","Blood-B","chr8",65000001,7e+07,255,28
"3589","Uniquely Unmethylated","Blood-B","chr8",70000001,7.5e+07,256,13
"3590","Uniquely Unmethylated","Blood-B","chr8",75000001,8e+07,257,6
"3591","Uniquely Unmethylated","Blood-B","chr8",80000001,8.5e+07,258,51
"3592","Uniquely Unmethylated","Blood-B","chr8",85000001,9e+07,259,10
"3593","Uniquely Unmethylated","Blood-B","chr8",90000001,9.5e+07,260,8
"3594","Uniquely Unmethylated","Blood-B","chr8",95000001,1e+08,261,59
"3595","Uniquely Unmethylated","Blood-B","chr8",100000001,1.05e+08,262,83
"3596","Uniquely Unmethylated","Blood-B","chr8",105000001,1.1e+08,263,10
"3597","Uniquely Unmethylated","Blood-B","chr8",110000001,1.15e+08,264,20
"3598","Uniquely Unmethylated","Blood-B","chr8",115000001,1.2e+08,265,12
"3599","Uniquely Unmethylated","Blood-B","chr8",120000001,1.25e+08,266,28
"3600","Uniquely Unmethylated","Blood-B","chr8",125000001,1.3e+08,267,89
"3601","Uniquely Unmethylated","Blood-B","chr8",130000001,1.35e+08,268,33
"3602","Uniquely Unmethylated","Blood-B","chr8",135000001,1.4e+08,269,28
"3603","Uniquely Unmethylated","Blood-B","chr8",140000001,1.45e+08,270,131
"3604","Uniquely Unmethylated","Blood-B","chr9",5000001,1e+07,271,49
"3605","Uniquely Unmethylated","Blood-B","chr9",10000001,1.5e+07,272,2
"3606","Uniquely Unmethylated","Blood-B","chr9",15000001,2e+07,273,15
"3607","Uniquely Unmethylated","Blood-B","chr9",20000001,2.5e+07,274,11
"3608","Uniquely Unmethylated","Blood-B","chr9",25000001,3e+07,275,15
"3609","Uniquely Unmethylated","Blood-B","chr9",30000001,3.5e+07,276,31
"3610","Uniquely Unmethylated","Blood-B","chr9",75000001,8e+07,277,35
"3611","Uniquely Unmethylated","Blood-B","chr9",80000001,8.5e+07,278,78
"3612","Uniquely Unmethylated","Blood-B","chr9",85000001,9e+07,279,10
"3613","Uniquely Unmethylated","Blood-B","chr9",90000001,9.5e+07,280,78
"3614","Uniquely Unmethylated","Blood-B","chr9",95000001,1e+08,281,69
"3615","Uniquely Unmethylated","Blood-B","chr9",100000001,1.05e+08,282,37
"3616","Uniquely Unmethylated","Blood-B","chr9",105000001,1.1e+08,283,28
"3617","Uniquely Unmethylated","Blood-B","chr9",110000001,1.15e+08,284,59
"3618","Uniquely Unmethylated","Blood-B","chr9",115000001,1.2e+08,285,50
"3619","Uniquely Unmethylated","Blood-B","chr9",120000001,1.25e+08,286,15
"3620","Uniquely Unmethylated","Blood-B","chr9",125000001,1.3e+08,287,95
"3621","Uniquely Unmethylated","Blood-B","chr9",130000001,1.35e+08,288,98
"3622","Uniquely Unmethylated","Blood-B","chr9",135000001,1.4e+08,289,310
"3623","Uniquely Unmethylated","Blood-Granulocytes","chr1",5000001,1e+07,1,215
"3624","Uniquely Unmethylated","Blood-Granulocytes","chr1",15000001,2e+07,2,106
"3625","Uniquely Unmethylated","Blood-Granulocytes","chr1",20000001,2.5e+07,3,162
"3626","Uniquely Unmethylated","Blood-Granulocytes","chr1",25000001,3e+07,4,171
"3627","Uniquely Unmethylated","Blood-Granulocytes","chr1",30000001,3.5e+07,5,100
"3628","Uniquely Unmethylated","Blood-Granulocytes","chr1",35000001,4e+07,6,129
"3629","Uniquely Unmethylated","Blood-Granulocytes","chr1",40000001,4.5e+07,7,90
"3630","Uniquely Unmethylated","Blood-Granulocytes","chr1",45000001,5e+07,8,69
"3631","Uniquely Unmethylated","Blood-Granulocytes","chr1",50000001,5.5e+07,9,104
"3632","Uniquely Unmethylated","Blood-Granulocytes","chr1",55000001,6e+07,10,56
"3633","Uniquely Unmethylated","Blood-Granulocytes","chr1",60000001,6.5e+07,11,65
"3634","Uniquely Unmethylated","Blood-Granulocytes","chr1",65000001,7e+07,12,57
"3635","Uniquely Unmethylated","Blood-Granulocytes","chr1",70000001,7.5e+07,13,4
"3636","Uniquely Unmethylated","Blood-Granulocytes","chr1",75000001,8e+07,14,33
"3637","Uniquely Unmethylated","Blood-Granulocytes","chr1",80000001,8.5e+07,15,9
"3638","Uniquely Unmethylated","Blood-Granulocytes","chr1",85000001,9e+07,16,44
"3639","Uniquely Unmethylated","Blood-Granulocytes","chr1",90000001,9.5e+07,17,83
"3640","Uniquely Unmethylated","Blood-Granulocytes","chr1",95000001,1e+08,18,39
"3641","Uniquely Unmethylated","Blood-Granulocytes","chr1",100000001,1.05e+08,19,24
"3642","Uniquely Unmethylated","Blood-Granulocytes","chr1",105000001,1.1e+08,20,62
"3643","Uniquely Unmethylated","Blood-Granulocytes","chr1",110000001,1.15e+08,21,51
"3644","Uniquely Unmethylated","Blood-Granulocytes","chr1",115000001,1.2e+08,22,33
"3645","Uniquely Unmethylated","Blood-Granulocytes","chr1",150000001,1.55e+08,23,140
"3646","Uniquely Unmethylated","Blood-Granulocytes","chr1",155000001,1.6e+08,24,57
"3647","Uniquely Unmethylated","Blood-Granulocytes","chr1",160000001,1.65e+08,25,62
"3648","Uniquely Unmethylated","Blood-Granulocytes","chr1",165000001,1.7e+08,26,46
"3649","Uniquely Unmethylated","Blood-Granulocytes","chr1",170000001,1.75e+08,27,77
"3650","Uniquely Unmethylated","Blood-Granulocytes","chr1",175000001,1.8e+08,28,49
"3651","Uniquely Unmethylated","Blood-Granulocytes","chr1",180000001,1.85e+08,29,93
"3652","Uniquely Unmethylated","Blood-Granulocytes","chr1",185000001,1.9e+08,30,27
"3653","Uniquely Unmethylated","Blood-Granulocytes","chr1",190000001,1.95e+08,31,20
"3654","Uniquely Unmethylated","Blood-Granulocytes","chr1",195000001,2e+08,32,17
"3655","Uniquely Unmethylated","Blood-Granulocytes","chr1",200000001,2.05e+08,33,167
"3656","Uniquely Unmethylated","Blood-Granulocytes","chr1",205000001,2.1e+08,34,82
"3657","Uniquely Unmethylated","Blood-Granulocytes","chr1",210000001,2.15e+08,35,51
"3658","Uniquely Unmethylated","Blood-Granulocytes","chr1",215000001,2.2e+08,36,5
"3659","Uniquely Unmethylated","Blood-Granulocytes","chr1",220000001,2.25e+08,37,65
"3660","Uniquely Unmethylated","Blood-Granulocytes","chr1",225000001,2.3e+08,38,106
"3661","Uniquely Unmethylated","Blood-Granulocytes","chr1",230000001,2.35e+08,39,116
"3662","Uniquely Unmethylated","Blood-Granulocytes","chr1",235000001,2.4e+08,40,61
"3663","Uniquely Unmethylated","Blood-Granulocytes","chr1",240000001,2.45e+08,41,66
"3664","Uniquely Unmethylated","Blood-Granulocytes","chr10",5000001,1e+07,290,94
"3665","Uniquely Unmethylated","Blood-Granulocytes","chr10",10000001,1.5e+07,291,102
"3666","Uniquely Unmethylated","Blood-Granulocytes","chr10",15000001,2e+07,292,24
"3667","Uniquely Unmethylated","Blood-Granulocytes","chr10",20000001,2.5e+07,293,64
